CSCO,200802041433,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85,23.857
MSFT,200802041433,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66,30.65,30.63
CSCO,200802041434,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85,23.857,23.87
MSFT,200802041434,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66,30.65,30.63,30.64
CSCO,200802041435,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85,23.857,23.87,23.84
MSFT,200802041435,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66,30.65,30.63,30.64,30.6185
CSCO,200802041436,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85,23.857,23.87,23.84,23.83
MSFT,200802041436,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66,30.65,30.63,30.64,30.6185,30.58
CSCO,200802041437,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85,23.857,23.87,23.84,23.83,23.84
MSFT,200802041437,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66,30.65,30.63,30.64,30.6185,30.58,30.6
CSCO,200802041438,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85,23.857,23.87,23.84,23.83,23.84,23.85
MSFT,200802041438,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66,30.65,30.63,30.64,30.6185,30.58,30.6,30.5981
CSCO,200802041439,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85,23.857,23.87,23.84,23.83,23.84,23.85,23.83
MSFT,200802041524,30.5375,30.54,30.54,30.537,30.54,30.53,30.55,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53
CSCO,200802041525,23.875,23.86,23.86,23.867,23.86,23.873,23.86,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86
MSFT,200802041525,30.54,30.54,30.537,30.54,30.53,30.55,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51
CSCO,200802041526,23.86,23.86,23.867,23.86,23.873,23.86,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87
MSFT,200802041526,30.54,30.537,30.54,30.53,30.55,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51
CSCO,200802041527,23.86,23.867,23.86,23.873,23.86,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86
MSFT,200802041527,30.537,30.54,30.53,30.55,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199
CSCO,200802041528,23.867,23.86,23.873,23.86,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86
MSFT,200802041528,30.54,30.53,30.55,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51
CSCO,200802041529,23.86,23.873,23.86,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867
MSFT,200802041529,30.53,30.55,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52
CSCO,200802041530,23.873,23.86,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86
MSFT,200802041530,30.55,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51
QTWW,200802041530,0.575,0.5711,0.575,0.575,0.575,0.575,0.575,0.575,0.5748,0.5712,0.575,0.575,0.575,0.5702,0.575,0.575,0.575,0.5704,0.575,0.5741
CSCO,200802041531,23.86,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86
MSFT,200802041531,30.52,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51,30.51
CSCO,200802041532,23.8605,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86,23.865
MSFT,200802041532,30.52,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51,30.51,30.5299
CSCO,200802041533,23.87,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86,23.865,23.8599
MSFT,200802041533,30.54,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51,30.51,30.5299,30.505
CSCO,200802041534,23.88,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86,23.865,23.8599,23.85
MSFT,200802041534,30.53,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51,30.51,30.5299,30.505,30.51
QTWW,200802041534,0.5711,0.575,0.575,0.575,0.575,0.575,0.575,0.5748,0.5712,0.575,0.575,0.575,0.5702,0.575,0.575,0.575,0.5704,0.575,0.5741,0.575
CSCO,200802041535,23.91,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86,23.865,23.8599,23.85,23.86
MSFT,200802041535,30.5478,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51,30.51,30.5299,30.505,30.51,30.51
QTWW,200802041535,0.575,0.575,0.575,0.575,0.575,0.575,0.5748,0.5712,0.575,0.575,0.575,0.5702,0.575,0.575,0.575,0.5704,0.575,0.5741,0.575,0.5748
CSCO,200802041536,23.88,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86,23.865,23.8599,23.85,23.86,23.85
MSFT,200802041536,30.52,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51,30.51,30.5299,30.505,30.51,30.51,30.48
CSCO,200802041537,23.877,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86,23.865,23.8599,23.85,23.86,23.85,23.85
MSFT,200802041537,30.53,30.51,30.51,30.52,30.53,30.53,30.53,30.51,30.51,30.5199,30.51,30.52,30.51,30.51,30.5299,30.505,30.51,30.51,30.48,30.5
QTWW,200802041537,0.575,0.575,0.575,0.575,0.575,0.5748,0.5712,0.575,0.575,0.575,0.5702,0.575,0.575,0.575,0.5704,0.575,0.5741,0.575,0.5748,0.5705
CSCO,200802041538,23.85,23.86,23.86,23.88,23.86,23.8671,23.86,23.87,23.86,23.86,23.867,23.86,23.86,23.865,23.8599,23.85,23.86,23.85,23.85,23.8
